shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1462029_shp,37.89066554400006,-122.29344044199996,134,2660
1462029_shp,37.89013299100003,-122.293270829,135,2680
1462029_shp,37.88960054900008,-122.29310066199997,136,2700
1462029_shp,37.88906819300007,-122.29293006599994,137,2720
1462029_shp,37.888535819000026,-122.29275956299995,138,2740
1462029_shp,37.88800336700007,-122.29258944699995,139,2760
1462029_shp,37.887471074000075,-122.29241853999997,140,2780
1462029_shp,37.88693918800004,-122.29224563199995,141,2800
1462029_shp,37.886407930000075,-122.29206967799996,142,2820
1462029_shp,37.885877039000036,-122.29189197299996,143,2840
1462029_shp,37.885347188000026,-122.29170940099999,144,2860
1462029_shp,37.884819906000075,-122.29151548799996,145,2880
1462029_shp,37.884298245000025,-122.29129868499996,146,2900
1462029_shp,37.88378021500006,-122.29106836999995,147,2920
1462029_shp,37.88326486500006,-122.29082865999999,148,2940
1462029_shp,37.88274925300004,-122.29058985999995,149,2960
1462029_shp,37.882231270000034,-122.29035936599996,150,2980
1462029_shp,37.88171221600004,-122.29013273399994,151,3000
1462029_shp,37.88119329600005,-122.28990561899997,152,3020
1462029_shp,37.88067507000005,-122.28967599299995,153,3040
1462029_shp,37.88015710700006,-122.28944542899995,154,3060
1462029_shp,37.87963951000006,-122.28921356099994,155,3080
1462029_shp,37.879122324000036,-122.28898023599999,156,3100
1462029_shp,37.87860547100007,-122.28874574699995,157,3120
1462029_shp,37.87808912300005,-122.28850948999997,158,3140
1462029_shp,37.877573365000046,-122.28827119299996,159,3160
1462029_shp,37.877058729000055,-122.28802910399997,160,3180
1462029_shp,37.87655117400004,-122.28776465699997,161,3200
1462029_shp,37.876072349000026,-122.28742679699997,162,3220
1462029_shp,37.87564790300007,-122.28698908199999,163,3240
1462029_shp,37.87529034800008,-122.28646406899998,164,3260
1462029_shp,37.87499655200003,-122.28587908399999,165,3280
1462029_shp,37.874729735000074,-122.28527343399998,166,3300
1462029_shp,37.874470030000055,-122.28466286599996,167,3320
1462029_shp,37.87421275400004,-122.28405066699997,168,3340
1462029_shp,37.87395614400003,-122.28343808699998,169,3360
1462029_shp,37.87369268600003,-122.28283010599995,170,3380
1462029_shp,37.87343972100007,-122.28221507199999,171,3400
1462029_shp,37.87319560000003,-122.28159438499995,172,3420
1462029_shp,37.87297585400006,-122.28095955699996,173,3440
1462029_shp,37.87282385900005,-122.28029483199998,174,3460
1462029_shp,37.872759028000075,-122.27960718999998,175,3480
1462029_shp,37.87277773500006,-122.27891511399997,176,3500
1462029_shp,37.87284272800008,-122.27822717999999,177,3520
1462029_shp,37.87292460800006,-122.27754202199998,178,3540
1462029_shp,37.87301043000008,-122.27685762899995,179,3560
1462029_shp,37.87309722100008,-122.27617342999997,180,3580
1462029_shp,37.87318533700005,-122.27548949799996,181,3600
1462029_shp,37.87327460900008,-122.27480580599996,182,3620
1462029_shp,37.873364827000046,-122.27412230999994,183,3640
1462029_shp,37.87345626700005,-122.27343907199997,184,3660
1462029_shp,37.873553195000056,-122.27275703899994,185,3680
1462029_shp,37.873645372000055,-122.27207396999995,186,3700
1462029_shp,37.87372504600006,-122.27138842,187,3720
1462029_shp,37.87375640400006,-122.27069755899998,188,3740
1462029_shp,37.873669723000035,-122.27001514299997,189,3760
1462029_shp,37.87343058500005,-122.269393993,190,3780
1462029_shp,37.87306063700004,-122.26888533299996,191,3800
1462029_shp,37.872588402000076,-122.26853587999994,192,3820
1462029_shp,37.87205996900008,-122.26835236199997,193,3840
1462029_shp,37.87151468800005,-122.26827045099998,194,3860
1462029_shp,37.870967532000066,-122.26820992399996,195,3880
1462029_shp,37.87041987200007,-122.26815718199998,196,3900
1462029_shp,37.86987246100006,-122.26810061099997,197,3920
1462029_shp,37.86932527000005,-122.26804056599997,198,3940
1462029_shp,37.868778183000074,-122.26797904399996,199,3960
1462029_shp,37.86823117300003,-122.26791641399996,200,3980
1462029_shp,37.86768429400007,-122.26785200999996,201,4000
1462029_shp,37.86713763900008,-122.26778463399995,202,4020
1462029_shp,37.86659122700007,-122.26771420399996,203,4040
1462029_shp,37.86604491700007,-122.26764252299995,204,4060
1462029_shp,37.86549877900006,-122.26756877699995,205,4080
1462029_shp,37.864952782000046,-122.26749338899998,206,4100
1462029_shp,37.86440674800008,-122.26741842499996,207,4120
1462029_shp,37.86386050500005,-122.26734594699997,208,4140
1462029_shp,37.86331404900005,-122.26727604199999,209,4160
1462029_shp,37.862767190000056,-122.26721140399997,210,4180
1462029_shp,37.862219578000065,-122.26715798599997,211,4200
1462029_shp,37.86167078300008,-122.26713141399995,212,4220
1462029_shp,37.861121672000024,-122.26714356299999,213,4240
1462029_shp,37.860573610000074,-122.26718808099997,214,4260
1462029_shp,37.860028802000045,-122.26727503799998,215,4280
1462029_shp,37.85948908600005,-122.26740315199999,216,4300
1462029_shp,37.858955871000035,-122.26756905599996,217,4320
1462029_shp,37.85842673700006,-122.26775481099997,218,4340
1462029_shp,37.85789891300004,-122.26794644999995,219,4360
1462029_shp,37.857372105000024,-122.26814248399995,220,4380
1462029_shp,37.85684588400005,-122.26834101399999,221,4400
1462029_shp,37.856319651000035,-122.26853949399998,222,4420
1462029_shp,37.85579351700005,-122.26873838899996,223,4440
1462029_shp,37.85526760400006,-122.26893820999999,224,4460
1462029_shp,37.85474190200006,-122.26913890999998,225,4480
1462029_shp,37.854216403000066,-122.26934045299998,226,4500
1462029_shp,37.853691113000025,-122.26954286099999,227,4520
1462029_shp,37.85316603500007,-122.26974614,228,4540
1462029_shp,37.85264116800005,-122.26995028699997,229,4560
1462029_shp,37.852117272000044,-122.27015834399998,230,4580
1462029_shp,37.85159269500008,-122.27036366499999,231,4600
1462029_shp,37.85106766400003,-122.27056713099995,232,4620
1462029_shp,37.85054125700003,-122.27076483099995,233,4640
1462029_shp,37.85001152600006,-122.27094779999999,234,4660
1462029_shp,37.84947611500007,-122.27110201399995,235,4680
1462029_shp,37.84893429400006,-122.27121442999999,236,4700
1462029_shp,37.84838730400003,-122.27127620999994,237,4720
1462029_shp,37.84783817700003,-122.27127743399996,238,4740
1462029_shp,37.84728977800006,-122.27124074199997,239,4760
1462029_shp,37.84674504900005,-122.27115268999995,240,4780
1462029_shp,37.84620157000006,-122.27105251499995,241,4800
1462029_shp,37.84565881100008,-122.27094626299998,242,4820
1462029_shp,37.84511609900005,-122.27083963299998,243,4840
1462029_shp,37.84457369200004,-122.27073054899995,244,4860
1462029_shp,37.84403152300007,-122.27061961499999,245,4880
1462029_shp,37.843489513000065,-122.27050744899998,246,4900
1462029_shp,37.84294758200008,-122.27039466899998,247,4920
1462029_shp,37.84240564700008,-122.27028192599994,248,4940
1462029_shp,37.84186375400003,-122.27016886499996,249,4960
1462029_shp,37.84132218800005,-122.27005334199998,250,4980
1462029_shp,37.84078092100003,-122.26993560599999,251,5000
1462029_shp,37.840240366000046,-122.26981280299998,252,5020
1462029_shp,37.839700822000054,-122.26968313699996,253,5040
1462029_shp,37.83916323300008,-122.26954121799997,254,5060
1462029_shp,37.838632336000046,-122.26936410299999,255,5080
1462029_shp,37.83811586400003,-122.26912961099998,256,5100
1462029_shp,37.83761679600008,-122.26884097099997,257,5120
1462029_shp,37.83714269300003,-122.26849162499997,258,5140
1462029_shp,37.83668796200004,-122.26810330799998,259,5160
1462029_shp,37.83624437700007,-122.26769491499999,260,5180
1462029_shp,37.83579462700004,-122.26729744999994,261,5200
1462029_shp,37.83532444400004,-122.26694029299995,262,5220
1462029_shp,37.83482524100003,-122.26665253199997,263,5240
1462029_shp,37.83430067300003,-122.26644826599994,264,5260
1462029_shp,37.83376123900007,-122.26632081199995,265,5280
1462029_shp,37.833214258000055,-122.26626042299995,266,5300
1462029_shp,37.83266769100004,-122.26631893599995,267,5320
1462029_shp,37.83212571100006,-122.26643126099998,268,5340
1462029_shp,37.83158448900008,-122.26654927799996,269,5360
1462029_shp,37.83104196100004,-122.26665736899997,270,5380
1462029_shp,37.83049921000003,-122.26676367599998,271,5400
1462029_shp,37.82995714900005,-122.26687543099996,272,5420
1462029_shp,37.829415589000064,-122.26699098899996,273,5440
1462029_shp,37.82887333200006,-122.26710071299999,274,5460
1462029_shp,37.82833004300005,-122.26720254299994,275,5480
1462029_shp,37.827787700000044,-122.26731208799998,276,5500
1462029_shp,37.827246358000025,-122.26742924399997,277,5520
1462029_shp,37.82670701300003,-122.26756006899996,278,5540
1462029_shp,37.82617043100004,-122.26770795899995,279,5560
1462029_shp,37.82563567200003,-122.26786602599998,280,5580
1462029_shp,37.825102499000025,-122.26803237299998,281,5600
1462029_shp,37.82457131700005,-122.26820853999999,282,5620
1462029_shp,37.824040136000065,-122.26838470499996,283,5640
1462029_shp,37.82350603100008,-122.26854610999999,284,5660
1462029_shp,37.822970704000056,-122.26870096099998,285,5680
1462029_shp,37.82243372200003,-122.26884605199996,286,5700
1462029_shp,37.82189774500006,-122.26899716499997,287,5720
1462029_shp,37.82136027200005,-122.26913952599995,288,5740
1462029_shp,37.82082888000008,-122.26931461899994,289,5760
1462029_shp,37.82029397500003,-122.26947173899998,290,5780
1462029_shp,37.819756631000075,-122.26961513299995,291,5800
1462029_shp,37.819218308000075,-122.26975263699995,292,5820
1462029_shp,37.81868168200003,-122.26990024199995,293,5840
1462029_shp,37.81814628400008,-122.27005483599999,294,5860
1462029_shp,37.817609563000076,-122.27020192999998,295,5880
1462029_shp,37.817075239000076,-122.27036218499995,296,5900
1462029_shp,37.816545071000064,-122.27054310199998,297,5920
1462029_shp,37.81601223700005,-122.27071105199997,298,5940
1462029_shp,37.81547347700007,-122.27084501799999,299,5960
1462029_shp,37.81492650900003,-122.27090224799997,300,5980
1462029_shp,37.81437809000005,-122.27087415299997,301,6000
1462029_shp,37.813839029000064,-122.27074452599999,302,6020
1462029_shp,37.813319267000054,-122.27052210299996,303,6040
1462029_shp,37.81283189700008,-122.27020406799994,304,6060
1462029_shp,37.81237647900008,-122.26981769499997,305,6080
1462029_shp,37.81197119500007,-122.26935106699995,306,6100
1462029_shp,37.81158507400005,-122.26885892799999,307,6120
1462029_shp,37.811184456000035,-122.26838539699997,308,6140
1462029_shp,37.81074062300007,-122.26798101199995,309,6160
1462029_shp,37.810218630000065,-122.26777692699994,310,6180
1462029_shp,37.809675252000034,-122.26784588299995,311,6200
1462029_shp,37.80916311200008,-122.26809506099994,312,6220
1462029_shp,37.808668727000054,-122.26839633399999,313,6240
1462029_shp,37.808180324000034,-122.26871243,314,6260
1462029_shp,37.80768602200004,-122.26901429099996,315,6280
1462029_shp,37.807192514000064,-122.26931820199997,316,6300
1462029_shp,37.80669983700005,-122.26962424999999,317,6320
1462029_shp,37.806208552000044,-122.26993382299997,318,6340
1462029_shp,37.80571833800008,-122.27024608599999,319,6360
1462029_shp,37.80522801300003,-122.27055806799996,320,6380
1462029_shp,37.804736615000024,-122.27086735599994,321,6400
1462029_shp,37.80424460900008,-122.27117510199997,322,6420
1462029_shp,37.80375212800004,-122.27148163699997,323,6440
1462029_shp,37.80339654900007,-122.27169348399997,324,6460
1462029_shp,37.80290283000005,-122.27199669899994,325,6480
1462029_shp,37.802418870000054,-122.272324046,326,6500
1462029_shp,37.80193703500004,-122.27265632299998,327,6520
1462029_shp,37.801447643000074,-122.27297057699997,328,6540
1462029_shp,37.80095404000008,-122.27327420199998,329,6560
1462029_shp,37.800453599000036,-122.27355928999998,330,6580
1462029_shp,37.799943832000054,-122.273816969,331,6600
1462029_shp,37.79945377000007,-122.27412737799995,332,6620
1462029_shp,37.79903692600004,-122.27457587499998,333,6640
1462029_shp,37.79870406500004,-122.27512426399994,334,6660
1462029_shp,37.79851292600006,-122.27576952399994,335,6680
1462029_shp,37.798496030000024,-122.27645951199997,336,6700
1462029_shp,37.79854348500004,-122.27714905499994,337,6720
1462029_shp,37.79863883500008,-122.27782994499995,338,6740
1462029_shp,37.79885101100007,-122.27846732999996,339,6760
1462029_shp,37.799140356000066,-122.27905532999995,340,6780
1462029_shp,37.79944963600008,-122.27962732499998,341,6800
1462029_shp,37.79974417500006,-122.28021158899998,342,6820
1462029_shp,37.80003022400007,-122.28080252499996,343,6840
1462029_shp,37.80031144600008,-122.28139713599995,344,6860
1462029_shp,37.80059108300003,-122.281992936,345,6880
1462029_shp,37.80086862700006,-122.28259029099996,346,6900
1462029_shp,37.80114056700006,-122.28319169499997,347,6920
1462029_shp,37.80139248900008,-122.28380665599997,348,6940
1462029_shp,37.80160632900004,-122.28444409399998,349,6960
1462029_shp,37.80178526100008,-122.28509847599997,350,6980
1462029_shp,37.80194316700005,-122.28576146899997,351,7000
1462029_shp,37.80209344200006,-122.28642729799998,352,7020
1462029_shp,37.80224085400005,-122.28709414499997,353,7040
1462029_shp,37.802388310000026,-122.28776097599996,354,7060
1462029_shp,37.80253842600007,-122.28842686799999,355,7080
1462029_shp,37.802692224000054,-122.28909141899999,356,7100
1462029_shp,37.80285161000006,-122.28975386799999,357,7120
1462029_shp,37.80303105400003,-122.29040804399995,358,7140
1462029_shp,37.80324396300006,-122.29104602799998,359,7160
1462029_shp,37.80348309000004,-122.29166921499996,360,7180
1462029_shp,37.80373035100007,-122.29228736099998,361,7200
1462029_shp,37.80398090500006,-122.29290339799996,362,7220
1462029_shp,37.80423305900007,-122.29351840099997,363,7240
1462029_shp,37.80448221300003,-122.29413533999997,364,7260
1462029_shp,37.804727687000025,-122.29475462499994,365,7280
1462029_shp,37.80497843000006,-122.29537038599995,366,7300
1462029_shp,37.80523550300006,-122.29598213699995,367,7320
1462029_shp,37.80548181800003,-122.29660088499998,368,7340
1462029_shp,37.805716810000035,-122.29722658199995,369,7360
1462029_shp,37.805932548000044,-122.29786310599997,370,7380
1462029_shp,37.806112780000035,-122.29851692599999,371,7400
1462029_shp,37.806272027000034,-122.29917945599999,372,7420
1462029_shp,37.806426259000034,-122.29984388399998,373,7440
1462029_shp,37.80657742300008,-122.30050943399999,374,7460
1462029_shp,37.806725277000055,-122.30117616499996,375,7480
1462029_shp,37.806871450000074,-122.30184348599994,376,7500
1462029_shp,37.80701807200006,-122.30251065299996,377,7520
1462029_shp,37.80716429300003,-122.30317796099996,378,7540
1462029_shp,37.80730878000003,-122.30384586899999,379,7560
1462029_shp,37.80745049700005,-122.30451471999999,380,7580
1462029_shp,37.80758832400005,-122.30518485599998,381,7600
1462029_shp,37.80771496600005,-122.30585847499998,382,7620
1462029_shp,37.80782497800004,-122.30653670699996,383,7640
1462029_shp,37.80791976800003,-122.30721859899995,384,7660
1462029_shp,37.808003668000026,-122.30790276999994,385,7680
1462029_shp,37.808084421000046,-122.30858754299999,386,7700
1462029_shp,37.80816142100008,-122.30927300399998,387,7720
1462029_shp,37.80823496000005,-122.30995906999999,388,7740
1462029_shp,37.808305517000065,-122.31064563399997,389,7760
1462029_shp,37.80837345200007,-122.31133261899998,390,7780
1462029_shp,37.80843902400005,-122.31201996899995,391,7800
1462029_shp,37.80848607100006,-122.31270932299998,392,7820
1462029_shp,37.808557103000055,-122.31339581099996,393,7840
1462029_shp,37.808628131000035,-122.31408230199997,394,7860
1462029_shp,37.80869418200007,-122.31476955199997,395,7880
1462029_shp,37.80875577200004,-122.31545749099996,396,7900
1462029_shp,37.80882350400003,-122.31614448699997,397,7920
1462029_shp,37.80889428000006,-122.31683102099998,398,7940
1462029_shp,37.80896505100003,-122.31751755699997,399,7960
