shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1421214_shp,37.80296232400008,-122.29017146599995,126,2500
1421214_shp,37.80316253900003,-122.29081593999996,127,2520
1421214_shp,37.80339468400007,-122.29144324899994,128,2540
1421214_shp,37.80364030000004,-122.29206242799995,129,2560
1421214_shp,37.80388928800005,-122.29267946999994,130,2580
1421214_shp,37.804141396000034,-122.29329450299997,131,2600
1421214_shp,37.80439215700005,-122.29391040899998,132,2620
1421214_shp,37.80463862100004,-122.29452906599994,133,2640
1421214_shp,37.804882586000076,-122.29514929799996,134,2660
1421214_shp,37.80514322400006,-122.29575863899998,135,2680
1421214_shp,37.80539330400006,-122.29637497899995,136,2700
1421214_shp,37.80563286100005,-122.29699792299999,137,2720
1421214_shp,37.80585762700008,-122.29762952499999,138,2740
1421214_shp,37.80605099100006,-122.29827731599994,139,2760
1421214_shp,37.80621545900004,-122.29893779899999,140,2780
1421214_shp,37.80637048400007,-122.29960193499994,141,2800
1421214_shp,37.806522717000064,-122.30026709699996,142,2820
1421214_shp,37.806671824000034,-122.30093338399996,143,2840
1421214_shp,37.806818247000024,-122.30160061799995,144,2860
1421214_shp,37.806964685000025,-122.30226784799999,145,2880
1421214_shp,37.80711120600006,-122.30293505099996,146,2900
1421214_shp,37.807256478000056,-122.30360268799996,147,2920
1421214_shp,37.80739917200003,-122.30427120899998,148,2940
1421214_shp,37.80753917200008,-122.30494063299994,149,2960
1421214_shp,37.807670589000054,-122.30561280399996,150,2980
1421214_shp,37.807787130000065,-122.30628930599994,151,3000
1421214_shp,37.80788684200007,-122.30697008199996,152,3020
1421214_shp,37.80797365500007,-122.30765366499998,153,3040
1421214_shp,37.808055523000064,-122.30833822999995,154,3060
1421214_shp,37.80813381000007,-122.30902345899995,155,3080
1421214_shp,37.808208550000074,-122.30970931799999,156,3100
1421214_shp,37.80828020200005,-122.31039570099995,157,3120
1421214_shp,37.808348961000036,-122.31108255599997,158,3140
1421214_shp,37.80841541700005,-122.31176976999996,159,3160
1421214_shp,37.80846101100008,-122.31245934999998,160,3180
1421214_shp,37.80853125200008,-122.31314596599998,161,3200
1421214_shp,37.80860228100005,-122.31383245499995,162,3220
1421214_shp,37.80867198900006,-122.31451914799999,163,3240
1421214_shp,37.808733016000076,-122.315207166,164,3260
1421214_shp,37.80879942800004,-122.315894362,165,3280
1421214_shp,37.80886852100008,-122.31658115899995,166,3300
1421214_shp,37.80893929400003,-122.31726769399995,167,3320
1421214_shp,37.80901006300007,-122.31795423099999,168,3340
1421214_shp,37.80908082700006,-122.31864076899996,169,3360
1421214_shp,37.80914571200003,-122.31932820699996,170,3380
1421214_shp,37.809208875000024,-122.32001592199998,171,3400
1421214_shp,37.80927333200003,-122.32070344399995,172,3420
1421214_shp,37.80933585200006,-122.32139125399999,173,3440
1421214_shp,37.80939865500005,-122.322079025,174,3460
1421214_shp,37.809461560000045,-122.32276678099998,175,3480
1421214_shp,37.80952573600007,-122.32345434899997,176,3500
1421214_shp,37.80959149700004,-122.32414167999997,177,3520
1421214_shp,37.80965754600004,-122.32482895999999,178,3540
1421214_shp,37.809716845000025,-122.32551721699997,179,3560
1421214_shp,37.80976938300006,-122.32620634499995,180,3580
1421214_shp,37.809815152000056,-122.32689623999994,181,3600
1421214_shp,37.80985414500003,-122.32758679599999,182,3620
1421214_shp,37.80988635800003,-122.32827790899995,183,3640
1421214_shp,37.809911785000054,-122.328969471,184,3660
1421214_shp,37.80993042100005,-122.32966137699998,185,3680
1421214_shp,37.809943446000034,-122.33035348199996,186,3700
1421214_shp,37.809931292000044,-122.33104552099996,187,3720
1421214_shp,37.80990798300007,-122.33173721199995,188,3740
1421214_shp,37.809880573000044,-122.33242865499994,189,3760
1421214_shp,37.80984782200005,-122.33311972799999,190,3780
1421214_shp,37.809809734000055,-122.33381036699996,191,3800
1421214_shp,37.809766309000054,-122.33450050699997,192,3820
1421214_shp,37.80971755500008,-122.33519008299999,193,3840
1421214_shp,37.809663518000036,-122.33587903799997,194,3860
1421214_shp,37.80960373400006,-122.33656723499996,195,3880
1421214_shp,37.809536868000066,-122.33725439399996,196,3900
1421214_shp,37.80946244900008,-122.33794031899998,197,3920
1421214_shp,37.80938075000006,-122.33862492199995,198,3940
1421214_shp,37.809291855000026,-122.33930809599997,199,3960
1421214_shp,37.80919577800006,-122.339989721,200,3980
1421214_shp,37.80909253600004,-122.34066967799998,201,4000
1421214_shp,37.80898214800004,-122.34134784599996,202,4020
1421214_shp,37.80886609800007,-122.34202451999994,203,4040
1421214_shp,37.80874864900005,-122.34270081099999,204,4060
1421214_shp,37.80863439800004,-122.34337797299997,205,4080
1421214_shp,37.80851804900004,-122.34405456399998,206,4100
1421214_shp,37.80840121600005,-122.34473102199996,207,4120
1421214_shp,37.80828610300006,-122.34540794899999,208,4140
1421214_shp,37.80817098700004,-122.346084873,209,4160
1421214_shp,37.808055151000076,-122.34676159999998,210,4180
1421214_shp,37.807937812000034,-122.34743791699998,211,4200
1421214_shp,37.80782153500007,-122.34811452199995,212,4220
1421214_shp,37.807705989000056,-122.34879132699996,213,4240
1421214_shp,37.80759044000007,-122.34946812799996,214,4260
1421214_shp,37.80747468200008,-122.35014487199999,215,4280
1421214_shp,37.80735793600007,-122.35082134599998,216,4300
1421214_shp,37.80723958400006,-122.35149737599994,217,4320
1421214_shp,37.80712465400006,-122.35217433599996,218,4340
1421214_shp,37.80701050600004,-122.35285151,219,4360
1421214_shp,37.80689401500007,-122.35352804899998,220,4380
1421214_shp,37.80677811500004,-122.35420474799997,221,4400
1421214_shp,37.806663368000045,-122.35488175699999,222,4420
1421214_shp,37.80654633300003,-122.35555814399999,223,4440
1421214_shp,37.80642930500005,-122.35623453199997,224,4460
1421214_shp,37.80631447800005,-122.35691151799995,225,4480
1421214_shp,37.80619964600004,-122.35758850099995,226,4500
1421214_shp,37.80608377200008,-122.358265201,227,4520
1421214_shp,37.80596779800004,-122.35894187299999,228,4540
1421214_shp,37.80585182000004,-122.35961854199996,229,4560
1421214_shp,37.80573534100006,-122.36029507499995,230,4580
1421214_shp,37.805618037000045,-122.36097137899998,231,4600
1421214_shp,37.80550073000006,-122.36164768199995,232,4620
1421214_shp,37.80538466000007,-122.36232432099996,233,4640
1421214_shp,37.80527035600005,-122.36300143799997,234,4660
1421214_shp,37.80515452900005,-122.36367814199997,235,4680
1421214_shp,37.80503804700004,-122.36435466599994,236,4700
1421214_shp,37.80492225300003,-122.36503137799997,237,4720
1421214_shp,37.804806933000066,-122.36570821599997,238,4740
1421214_shp,37.80469246300004,-122.36638528399999,239,4760
1421214_shp,37.80457798900005,-122.36706234799999,240,4780
1421214_shp,37.80446351100005,-122.36773940999996,241,4800
1421214_shp,37.804349029000036,-122.36841647199998,242,4820
1421214_shp,37.80423333400006,-122.36909320199999,243,4840
1421214_shp,37.80411641400008,-122.36976959799995,244,4860
1421214_shp,37.803997372000026,-122.37044540599999,245,4880
1421214_shp,37.803876710000054,-122.37112075399995,246,4900
1421214_shp,37.80375252300007,-122.37179507899998,247,4920
1421214_shp,37.80362805400006,-122.37246932399995,248,4940
1421214_shp,37.80349536400007,-122.37314103099999,249,4960
1421214_shp,37.80334734200005,-122.37380764499994,250,4980
1421214_shp,37.80318276300005,-122.37446805299999,251,5000
1421214_shp,37.80300368600007,-122.37512243999998,252,5020
1421214_shp,37.80280840200004,-122.37576942899994,253,5040
1421214_shp,37.802598353000064,-122.37640901199995,254,5060
1421214_shp,37.802373587000034,-122.37704061099998,255,5080
1421214_shp,37.802134128000034,-122.37766357999999,256,5100
1421214_shp,37.80187472100005,-122.37827366199997,257,5120
1421214_shp,37.80160563600003,-122.37887714099998,258,5140
1421214_shp,37.80133668900004,-122.37948071399995,259,5160
1421214_shp,37.801069021000046,-122.38008518899994,260,5180
1421214_shp,37.80080262000007,-122.38069054899995,261,5200
1421214_shp,37.800537501000065,-122.38129680199995,262,5220
1421214_shp,37.80026910700008,-122.38190075999995,263,5240
1421214_shp,37.80000184100004,-122.38250550799995,264,5260
1421214_shp,37.79973518500003,-122.38311068299998,265,5280
1421214_shp,37.79946845400008,-122.38371580199998,266,5300
1421214_shp,37.79919919300005,-122.38431913699998,267,5320
1421214_shp,37.79893100600003,-122.38492322899998,268,5340
1421214_shp,37.798663531000045,-122.38552782099998,269,5360
1421214_shp,37.798396800000035,-122.38613293099996,270,5380
1421214_shp,37.798130065000066,-122.38673803699999,271,5400
1421214_shp,37.79786332600003,-122.38734313799995,272,5420
1421214_shp,37.79759605900006,-122.38794786599999,273,5440
1421214_shp,37.79732840100007,-122.38855231899998,274,5460
1421214_shp,37.797059696000076,-122.38915602999998,275,5480
1421214_shp,37.796790111000064,-122.389759116,276,5500
1421214_shp,37.79652037000005,-122.39036208899995,277,5520
1421214_shp,37.79625062500003,-122.39096505599997,278,5540
1421214_shp,37.79597916300003,-122.39156679799999,279,5560
1421214_shp,37.79570510000008,-122.39216665899994,280,5580
1421214_shp,37.79542791400007,-122.39276423399997,281,5600
1421214_shp,37.795146878000025,-122.39335894099997,282,5620
1421214_shp,37.794861136000065,-122.39395007499996,283,5640
1421214_shp,37.79456395900007,-122.39453149599996,284,5660
1421214_shp,37.794236140000066,-122.395086548,285,5680
1421214_shp,37.79387737600007,-122.39561056399998,286,5700
1421214_shp,37.79350220300006,-122.396116071,287,5720
1421214_shp,37.79311628100004,-122.39660856799998,288,5740
1421214_shp,37.79272600500008,-122.39709552899996,289,5760
1421214_shp,37.79234143900004,-122.39758972699997,290,5780
1421214_shp,37.79195613300004,-122.39808300599998,291,5800
1421214_shp,37.79157008800007,-122.39857536399995,292,5820
1421214_shp,37.79118330500006,-122.39906679899997,293,5840
1421214_shp,37.79079578500006,-122.39955730899999,294,5860
1421214_shp,37.79040753000004,-122.40004689199998,295,5880
1421214_shp,37.79001854100005,-122.40053554699995,296,5900
1421214_shp,37.78962881900003,-122.40102327199997,297,5920
1421214_shp,37.78923845400004,-122.40151017699998,298,5940
1421214_shp,37.78884852900006,-122.40199763799995,299,5960
1421214_shp,37.788459258000046,-122.40248592599994,300,5980
1421214_shp,37.78807064100005,-122.40297503799997,301,6000
1421214_shp,37.78768306200004,-122.40346545199998,302,6020
1421214_shp,37.78729650300005,-122.40395714299996,303,6040
1421214_shp,37.78691023500005,-122.40444919299995,304,6060
1421214_shp,37.786523524000074,-122.40494068699996,305,6080
1421214_shp,37.78613585000005,-122.40543097399996,306,6100
1421214_shp,37.78574769000005,-122.40592064599997,307,6120
1421214_shp,37.785359123000035,-122.40640980399996,308,6140
1421214_shp,37.78497015000005,-122.40689844599996,309,6160
1421214_shp,37.78457960600008,-122.40738508999999,310,6180
1421214_shp,37.78418917700003,-122.40787187999996,311,6200
1421214_shp,37.78379938100005,-122.40835947299996,312,6220
1421214_shp,37.78341063600004,-122.40884839399996,313,6240
1421214_shp,37.783022878000054,-122.40933855499998,314,6260
1421214_shp,37.78263460200003,-122.40982806,315,6280
1421214_shp,37.78224439500008,-122.41031511899996,316,6300
1421214_shp,37.78185269800008,-122.41080027499999,317,6320
1421214_shp,37.78146141700006,-122.41128595999999,318,6340
1421214_shp,37.781071945000065,-122.411773945,319,6360
1421214_shp,37.78068321200004,-122.41226286299997,320,6380
1421214_shp,37.780293467000035,-122.41275049599994,321,6400
1421214_shp,37.77990219600008,-122.41323618199999,322,6420
1421214_shp,37.77950993500008,-122.41372059899999,323,6440
1421214_shp,37.779125685000054,-122.41421495899999,324,6460
1421214_shp,37.77874437300005,-122.41471305399995,325,6480
1421214_shp,37.778360435000025,-122.41520793299998,326,6500
1421214_shp,37.777973888000076,-122.41569957499996,327,6520
1421214_shp,37.777584750000074,-122.41618795899996,328,6540
1421214_shp,37.77719296600003,-122.41667297099997,329,6560
1421214_shp,37.77679872700003,-122.41715481299997,330,6580
1421214_shp,37.776402553000025,-122.41763412599994,331,6600
1421214_shp,37.77600434800007,-122.41811075999999,332,6620
1421214_shp,37.77560217000007,-122.41858205799997,333,6640
1421214_shp,37.77518307200006,-122.41902901399999,334,6660
1421214_shp,37.774734058000035,-122.41942704699994,335,6680
1421214_shp,37.774252938000075,-122.41976032199995,336,6700
1421214_shp,37.77374557500008,-122.42002394899998,337,6720
1421214_shp,37.77321820800006,-122.42021644099998,338,6740
1421214_shp,37.772676655000055,-122.42032905699995,339,6760
1421214_shp,37.77212852300005,-122.42036887299997,340,6780
1421214_shp,37.771579503000055,-122.42035055199995,341,6800
1421214_shp,37.771031073000074,-122.42031241299998,342,6820
1421214_shp,37.77048303500004,-122.42026618599999,343,6840
1421214_shp,37.76993534500008,-122.420213779,344,6860
1421214_shp,37.76938795800004,-122.42015658999998,345,6880
1421214_shp,37.76884075400005,-122.42009665699999,346,6900
1421214_shp,37.76829374600004,-122.42003396199999,347,6920
1421214_shp,37.76774669300005,-122.41997187099997,348,6940
1421214_shp,37.76719938100007,-122.41991355599998,349,6960
1421214_shp,37.766651867000064,-122.419858294,350,6980
1421214_shp,37.76610423900007,-122.41980486199998,351,7000
1421214_shp,37.76555650900008,-122.41975310599997,352,7020
1421214_shp,37.76500870800004,-122.41970258099997,353,7040
1421214_shp,37.764461209000046,-122.41964709299998,354,7060
1421214_shp,37.76391369500004,-122.41959182699998,355,7080
1421214_shp,37.76336616700007,-122.41953678299996,356,7100
1421214_shp,37.76281862600007,-122.41948196199996,357,7120
1421214_shp,37.762271070000054,-122.41942736499999,358,7140
1421214_shp,37.76172349900003,-122.41937298999994,359,7160
1421214_shp,37.76117591600007,-122.41931883799998,360,7180
1421214_shp,37.760628318000045,-122.41926490799995,361,7200
1421214_shp,37.76008070600005,-122.41921120299997,362,7220
1421214_shp,37.75953308100003,-122.41915771999999,363,7240
1421214_shp,37.75898544200004,-122.41910445999997,364,7260
1421214_shp,37.75843778900003,-122.41905142199994,365,7280
1421214_shp,37.75789012200005,-122.41899860699999,366,7300
1421214_shp,37.75734244200004,-122.41894601499996,367,7320
1421214_shp,37.75679474900005,-122.41889364699995,368,7340
1421214_shp,37.75624704200004,-122.41884149999998,369,7360
1421214_shp,37.755699322000055,-122.41878957699998,370,7380
1421214_shp,37.75515158800005,-122.41873787599997,371,7400
1421214_shp,37.75460384200005,-122.41868639999996,372,7420
1421214_shp,37.754056081000044,-122.41863514399995,373,7440
1421214_shp,37.75350830800005,-122.41858411299995,374,7460
1421214_shp,37.75296052200008,-122.418533304,375,7480
1421214_shp,37.75241272200003,-122.41848271799995,376,7500
1421214_shp,37.751865993000024,-122.41841715099997,377,7520
1421214_shp,37.751319032000026,-122.41835387299994,378,7540
1421214_shp,37.750771308000026,-122.41830211399997,379,7560
1421214_shp,37.750223016000064,-122.41826096299997,380,7580
1421214_shp,37.74967431400006,-122.41822960799999,381,7600
1421214_shp,37.749125176000064,-122.41822261599998,382,7620
1421214_shp,37.74857765300004,-122.41827375699995,383,7640
1421214_shp,37.748039996000045,-122.41841351299996,384,7660
1421214_shp,37.74752107300003,-122.41863875499996,385,7680
1421214_shp,37.74701980100008,-122.41892130499997,386,7700
1421214_shp,37.74652766100007,-122.41922845499994,387,7720
1421214_shp,37.746037149000074,-122.41953973199998,388,7740
1421214_shp,37.74554796700005,-122.41985431199998,389,7760
1421214_shp,37.74505938800007,-122.42017037299996,390,7780
